SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,DISAGG_ORDER,DISAGG_LABEL,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,COOP,COOP_CODE
20132014,59,KENTON,291,Kenton County,90,Simon Kenton High School,291090,A1,59291090,2.10309E+11,Accountability,,GAP,84.6,86.3,88,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,0,All Students,91.6,92.4,93.2,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,1,Male,90.8,91.7,92.6,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,2,Female,92.5,93.2,93.9,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,3,White (Non-Hispanic),91.7,92.5,93.3,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,4,African American,84.2,85.9,87.7,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,5,Hispanic,92.3,93,93.7,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,6,Asian,90,91,92,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,7,American Indian or Alaska Native,***,,,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,9,Two or more races,,,,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,10,Migrant,,,,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,11,Limited English Proficiency,92.9,93.5,94.2,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,12,Free/Reduced-Price Meals,85.1,86.7,88.3,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,13,Disability-With IEP (Total),18.5,28.4,38.4,,NKCES,905
20132014,59,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,,GAP,83.7,85.5,87.3,,NKCES,905
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,0,All Students,87,88.4,89.8,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,1,Male,81.8,83.8,85.9,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,2,Female,91.7,92.5,93.3,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,3,White (Non-Hispanic),83.3,85.1,87,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,4,African American,***,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,5,Hispanic,***,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,6,Asian,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,7,American Indian or Alaska Native,***,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,9,Two or more races,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,10,Migrant,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,12,Free/Reduced-Price Meals,85,86.6,88.3,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,13,Disability-With IEP (Total),,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,150,Cordia School,295150,A1,60295150,2.10312E+11,Accountability,,GAP,85.7,87.2,88.8,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,0,All Students,86.4,87.9,89.3,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,1,Male,80,82.3,84.5,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,2,Female,93.7,94.2,94.8,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,3,White (Non-Hispanic),86.1,87.6,89.1,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,4,African American,***,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,5,Hispanic,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,6,Asian,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,7,American Indian or Alaska Native,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,9,Two or more races,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,10,Migrant,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,12,Free/Reduced-Price Meals,84.2,85.9,87.7,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,13,Disability-With IEP (Total),***,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,60295265,2.10312E+11,Accountability,,GAP,84.3,86,87.7,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,0,All Students,86.5,87.9,89.4,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,1,Male,80.2,82.4,84.7,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,2,Female,93.4,94,94.6,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,3,White (Non-Hispanic),85.9,87.4,88.9,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,4,African American,***,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,5,Hispanic,***,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,6,Asian,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,7,American Indian or Alaska Native,***,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,9,Two or more races,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,10,Migrant,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,11,Limited English Proficiency,,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,12,Free/Reduced-Price Meals,84.3,86,87.7,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,13,Disability-With IEP (Total),***,,,,KVEC,904
20132014,60,KNOTT,295,Knott County,,---District Total---,295,,,,Accountability,,GAP,84.6,86.3,88,,KVEC,904
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,0,All Students,90.9,91.8,92.7,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,1,Male,89.1,90.2,91.3,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,2,Female,92.9,93.5,94.2,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,3,White (Non-Hispanic),90.8,91.7,92.6,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,4,African American,***,,,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,5,Hispanic,***,,,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,6,Asian,,,,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,7,American Indian or Alaska Native,,,,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,9,Two or more races,,,,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,10,Migrant,,,,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,11,Limited English Proficiency,***,,,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,12,Free/Reduced-Price Meals,90.7,91.6,92.5,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,13,Disability-With IEP (Total),***,,,,SESC,907
20132014,61,KNOX,301,Knox County,410,Knox Central High School,301410,A1,61301410,2.10315E+11,Accountability,,GAP,90.8,91.7,92.6,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,0,All Students,95.2,95.6,95.9,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,1,Male,91.2,92.1,92.9,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,2,Female,100,98,98,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,3,White (Non-Hispanic),95.1,95.5,95.8,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,4,African American,,,,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,5,Hispanic,,,,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,6,Asian,***,,,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,7,American Indian or Alaska Native,,,,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,9,Two or more races,,,,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,10,Migrant,,,,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,11,Limited English Proficiency,,,,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,12,Free/Reduced-Price Meals,93.5,94.1,94.6,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,13,Disability-With IEP (Total),***,,,,SESC,907
20132014,61,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,61301450,2.10315E+11,Accountability,,GAP,93.5,94.1,94.6,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,0,All Students,88.3,89.5,90.7,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,1,Male,85.3,86.9,88.5,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,2,Female,92.1,92.8,93.6,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,3,White (Non-Hispanic),88.2,89.4,90.7,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,4,African American,***,,,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,5,Hispanic,***,,,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,6,Asian,***,,,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,7,American Indian or Alaska Native,,,,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,9,Two or more races,,,,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,10,Migrant,,,,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,11,Limited English Proficiency,***,,,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,12,Free/Reduced-Price Meals,86.8,88.2,89.6,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,13,Disability-With IEP (Total),***,,,,SESC,907
20132014,61,KNOX,301,Knox County,,---District Total---,301,,,,Accountability,,GAP,86.8,88.2,89.6,,SESC,907
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,0,All Students,99.4,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,1,Male,100,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,2,Female,98.8,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,3,White (Non-Hispanic),99.3,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,4,African American,***,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,6,Asian,***,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,10,Migrant,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,12,Free/Reduced-Price Meals,100,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,40,LaRue County High School,305040,A1,62305040,2.10318E+11,Accountability,,GAP,98.8,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,0,All Students,99.4,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,1,Male,100,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,2,Female,98.8,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,3,White (Non-Hispanic),99.3,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,4,African American,***,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,6,Asian,***,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,9,Two or more races,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,10,Migrant,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,12,Free/Reduced-Price Meals,100,98,98,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,62,LARUE,305,LaRue County,,---District Total---,305,,,,Accountability,,GAP,98.8,98,98,,GRREC,902
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,0,All Students,88.6,89.8,91,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,1,Male,87.8,89.1,90.4,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,2,Female,89.3,90.4,91.5,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,3,White (Non-Hispanic),88.4,89.6,90.8,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,4,African American,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,5,Hispanic,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,6,Asian,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,7,American Indian or Alaska Native,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,9,Two or more races,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,10,Migrant,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,11,Limited English Proficiency,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,12,Free/Reduced-Price Meals,84.5,86.2,87.9,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,13,Disability-With IEP (Total),25,34.1,43.3,,SESC,907
20132014,63,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,63311205,2.10321E+11,Accountability,,GAP,84.4,86.1,87.8,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,0,All Students,86.9,88.3,89.7,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,1,Male,82.8,84.7,86.6,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,2,Female,90.4,91.4,92.3,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,3,White (Non-Hispanic),86.5,87.9,89.4,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,4,African American,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,5,Hispanic,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,6,Asian,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,7,American Indian or Alaska Native,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,9,Two or more races,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,10,Migrant,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,11,Limited English Proficiency,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,12,Free/Reduced-Price Meals,79.9,82.2,84.4,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,13,Disability-With IEP (Total),***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,63311210,2.10321E+11,Accountability,,GAP,80,82.3,84.5,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,0,All Students,85.2,86.8,88.4,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,1,Male,83.2,85.1,86.9,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,2,Female,87.1,88.5,89.8,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,3,White (Non-Hispanic),84.8,86.5,88.1,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,4,African American,92.3,93,93.7,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,5,Hispanic,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,6,Asian,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,7,American Indian or Alaska Native,***,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,9,Two or more races,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,10,Migrant,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,11,Limited English Proficiency,,,,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,12,Free/Reduced-Price Meals,79.4,81.7,84.1,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,13,Disability-With IEP (Total),27.8,36.6,45.4,,SESC,907
20132014,63,LAUREL,311,Laurel County,,---District Total---,311,,,,Accountability,,GAP,79.4,81.7,84.1,,SESC,907
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,0,All Students,95.2,95.6,95.9,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,1,Male,94.2,94.7,95.2,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,2,Female,96.1,96.3,96.6,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,3,White (Non-Hispanic),95.1,95.5,95.8,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,4,African American,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,5,Hispanic,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,6,Asian,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,7,American Indian or Alaska Native,***,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,9,Two or more races,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,10,Migrant,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,11,Limited English Proficiency,,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,12,Free/Reduced-Price Meals,94.9,95.3,95.7,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,13,Disability-With IEP (Total),***,,,,KEDC,903
20132014,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,315260,A1,64315260,2.10324E+11,Accountability,,GAP,94.9,95.3,95.7,,KEDC,903
